ID,RA_DMS,DEC_DMS,SEMI_MAJ_PC,SEMI_MIN_PC,AVG_RAD_PC,PA_DEG,ARM,DIST_ARM_PC,GAL_RAD_KPC
762,24h11m27.9s,15h46m51.4s,34,33,34,90,2,-189,2.88
763,24h11m28.0s,15h46m55.5s,44,42,43,90,2,-179,2.86
764,24h11m28.8s,15h47m10.6s,25,25,25,0,2,-121,2.92
765,24h11m29.5s,15h46m47.1s,36,34,35,90,2,-186,2.99
766,24h11m30.0s,15h46m0.7s,51,51,51,0,2,-141,4.12
767,24h11m30.9s,15h45m30.6s,96,96,96,0,2,-36,5.25
768,24h11m31.1s,15h46m49.0s,58,56,57,90,2,-168,3.05
769,24h11m31.9s,15h46m47.0s,77,77,77,0,2,-166,3.10
770,24h11m32.1s,15h46m43.7s,69,53,63,60,2,-170,3.15
771,24h11m32.9s,15h46m22.6s,94,94,94,0,2,-167,3.58
772,24h11m33.1s,15h45m28.3s,33,33,33,0,2,-8,5.40
773,24h11m34.0s,15h46m48.0s,89,79,86,0,2,-146,3.19
774,24h11m34.4s,15h46m25.4s,47,47,47,0,2,-157,3.58
775,24h11m34.4s,15h45m29.4s,28,28,28,0,2,-7,5.39
776,24h11m34.6s,15h46m42.8s,45,45,45,0,2,-150,3.27
777,24h11m34.6s,15h45m31.5s,38,38,38,0,2,-16,5.31
778,24h11m35.4s,15h46m50.0s,34,34,34,0,2,-129,3.23
779,24h11m35.5s,15h46m21.8s,33,33,33,0,2,-145,3.71
780,24h11m35.9s,15h45m28.9s,48,48,48,0,2,5,5.45
781,24h11m36.6s,15h45m31.3s,28,28,28,0,2,-4,5.37
782,24h11m37.7s,15h45m28.9s,42,42,42,0,2,16,5.50
783,24h11m38.2s,15h45m48.7s,51,51,51,0,2,-39,4.79
784,24h11m39.8s,15h45m38.9s,254,228,245,0,2,-4,5.19
785,24h11m40.5s,15h45m44.6s,34,34,34,0,2,-12,5.01
786,24h11m41.1s,15h45m48.0s,28,25,27,90,2,-13,4.91
787,24h11m41.2s,15h45m46.9s,28,28,28,0,2,-13,4.95
788,24h11m41.4s,15h45m43.6s,34,32,34,0,2,-4,5.07
789,24h11m41.8s,15h45m45.9s,34,34,34,0,2,-7,5
790,24h11m42.2s,15h45m48.9s,34,25,31,90,2,-4,4.91
791,24h11m42.4s,15h45m47.5s,33,32,33,0,2,-3,4.97
792,24h11m42.5s,15h45m51.2s,33,33,33,0,2,-8,4.85
793,24h11m42.8s,15h45m42.5s,48,45,47,0,2,8,5.15
794,24h11m43.3s,15h45m46.0s,33,33,33,0,2,5,5.05
795,24h11m43.3s,15h45m49.0s,17,17,17,0,2,5,4.95
796,24h11m43.5s,15h45m50.2s,20,20,20,0,2,0,4.91
797,24h11m43.9s,15h45m51.3s,18,18,18,0,2,4,4.89
798,24h11m44.1s,15h45m45.7s,44,44,44,0,2,12,5.08
799,24h11m44.2s,15h45m50.7s,13,13,13,0,2,6,4.92
800,24h11m44.3s,15h45m43.9s,21,20,21,90,2,17,5.15
801,24h11m44.6s,15h46m1.5s,34,34,34,0,2,-31,4.60
802,24h11m44.7s,15h45m51.4s,16,16,16,0,2,9,4.91
803,24h11m44.8s,15h45m40.5s,53,53,53,0,2,25,5.28
804,24h11m45.0s,15h45m44.5s,16,15,15,90,2,20,5.15
805,24h11m45.2s,15h45m42.2s,58,56,57,90,2,28,5.24
806,24h11m45.4s,15h45m48.4s,134,104,124,60,2,23,5.04
807,24h11m45.9s,15h45m44.2s,21,20,21,0,2,28,5.19
808,24h11m46.0s,15h45m52.9s,30,30,30,0,2,12,4.91
809,24h11m46.0s,15h45m48.8s,31,31,31,0,2,24,5.04
810,24h11m46.3s,15h45m46.0s,42,42,42,0,2,31,5.15
811,24h11m46.3s,15h45m41.4s,19,15,17,90,2,38,5.30
812,24h11m46.4s,15h45m51.0s,18,18,18,0,2,22,4.98
813,24h11m46.6s,15h46m1.0s,34,34,34,0,2,-14,4.69
814,24h11m46.8s,15h45m43.9s,33,33,33,0,2,37,5.23
815,24h11m47.0s,15h45m33.9s,74,74,74,0,2,66,5.58
816,24h11m47.7s,15h45m35.4s,58,58,58,0,2,66,5.55
817,24h11m47.7s,15h45m47.2s,34,34,34,0,2,42,5.15
818,24h11m47.7s,15h45m45.0s,33,33,33,0,2,43,5.23
819,24h11m47.8s,15h45m53.4s,37,36,37,90,2,24,4.96
820,24h11m47.9s,15h45m38.8s,34,34,34,0,2,56,5.44
821,24h11m48.0s,15h45m42.3s,41,41,41,0,2,52,5.33
822,24h11m48.1s,15h45m45.9s,31,31,31,0,2,46,5.20
823,24h11m48.3s,15h45m40.5s,25,24,25,0,2,56,5.39
824,24h11m48.7s,15h45m37.6s,63,63,63,0,2,68,5.51
825,24h11m49.2s,15h45m41.2s,16,15,15,90,2,63,5.40
826,24h11m49.3s,15h45m36.4s,27,27,27,0,2,78,5.57
827,24h11m49.7s,15h45m42.3s,21,21,21,0,2,65,5.38
828,24h11m50.8s,15h45m41.9s,28,26,27,90,2,75,5.43
829,24h11m51.1s,15h45m40.2s,40,37,39,90,2,80,5.49
830,24h11m51.6s,15h45m46.2s,24,21,23,0,2,77,5.32
831,24h11m52.1s,15h45m41.5s,33,32,33,90,2,87,5.48
832,24h11m52.3s,15h45m48.6s,19,19,19,90,2,77,5.26
833,24h11m53.0s,15h45m50.0s,25,25,25,0,2,77,5.24
834,24h11m53.2s,15h45m44.5s,38,37,38,0,2,90,5.42
835,24h11m54.5s,15h45m45.8s,26,25,26,90,2,102,5.43
836,24h11m56.0s,15h45m44.5s,34,33,34,90,2,115,5.52
837,24h11m58.8s,15h45m54.7s,30,30,30,0,2,103,5.31
